Timeline,Start time,Duration,Row,Instance number,Collective Coordination,Cutting & Screeing,DM Catch,Driving,Finishing,Footwork,Passing,Points,Positioning,QB12 DM,Relocation,Shot Location,Shot Outcome,Shot Specific,Space Read,Transition,Ungrouped,Notes,Flags
10.30.25 MIA v SAS Team,811.7954388346550,16.0,QB12 Decision Making,14,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,811.8937662606400,16.0,QB12 Decision Making,15,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1049.2969585189900,16.0,QB12 Decision Making,16,,,,,,,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1049.792063458310,16.0,QB12 Decision Making,17,,,,,,,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1132.8966764699900,16.0,QB12 Decision Making,18,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1133.2959790889900,16.0,QB12 Decision Making,19,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1471.5922213343400,16.0,QB12 Decision Making,20,,,,,,,-ve Passing: Teammate on the Move,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1472.5943291729800,16.0,QB12 Decision Making,21,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1474.1960619703100,16.0,QB12 Decision Making,22,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1698.59151351332,16.0,QB12 Decision Making,23,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1698.6900003546500,16.0,QB12 Decision Making,24,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1835.6967000370000,16.0,QB12 Decision Making,25,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1836.7834294266400,16.0,QB12 Decision Making,26,,,,,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1907.9962220179600,16.0,QB12 Decision Making,27,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,1908.79369674866,16.0,QB12 Decision Making,28,,,+ve DM Catch: Swing,,,+ve Footwork: Step to Ball,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,1996.8923826669700,16.0,QB12 Decision Making,29,,,,,,,+ve Passing: Read the Length,,,+ve QB12: Baseline,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2134.1929674983400,16.0,QB12 Decision Making,30,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2134.1941964566600,16.0,QB12 Decision Making,31,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2148.4964427153300,16.0,QB12 Decision Making,32,,,,,,,,,-ve Positioning - Create Shape,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2148.7946444236800,16.0,QB12 Decision Making,33,,,-ve DM Catch: Swing,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2199.7932242670000,16.0,QB12 Decision Making,34,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2200.491694809330,16.0,QB12 Decision Making,35,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2394.39235544231,16.0,QB12 Decision Making,36,,,,,,,,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2394.614339926330,16.0,QB12 Decision Making,37,,,,,,,,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2415.691904958330,16.0,QB12 Decision Making,38,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2416.011296785980,16.0,QB12 Decision Making,39,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2418.7884198389900,16.0,QB12 Decision Making,40,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2419.7128927869800,16.0,QB12 Decision Making,41,,,+ve DM Catch: Back-to-Back,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2449.1924654786600,16.0,QB12 Decision Making,42,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2450.2140154893200,16.0,QB12 Decision Making,43,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2511.8136019699900,16.0,QB12 Decision Making,44,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2512.0946338256400,16.0,QB12 Decision Making,45,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2617.815258486660,16.0,QB12 Decision Making,46,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2840.192837735990,16.0,QB12 Decision Making,47,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2840.615701474660,16.0,QB12 Decision Making,48,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2844.6976634303200,16.0,QB12 Decision Making,49,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,2844.8137179426400,16.0,QB12 Decision Making,50,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2903.593010460660,16.0,QB12 Decision Making,51,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,2904.515556436320,16.0,QB12 Decision Making,52,,,,,,-ve Footwork: Step to Ball,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3026.1279309866400,16.0,QB12 Decision Making,53,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3026.215237810650,16.0,QB12 Decision Making,54,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,+ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3076.1166718929900,16.0,QB12 Decision Making,55,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3076.616143601990,16.0,QB12 Decision Making,56,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3077.0147426549800,16.0,QB12 Decision Making,57,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3258.914701171300,16.0,QB12 Decision Making,58,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3260.1947127860000,16.0,QB12 Decision Making,59,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3285.1153426706600,16.0,QB12 Decision Making,60,,,,,,+ve Footwork: Patient Pickup,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3286.114923849000,16.0,QB12 Decision Making,61,,,,,,+ve Footwork: Patient Pickup,,,,-ve QB12: Weak Side,,Short 2,Made,3z9,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3348.3122624183000,16.0,QB12 Decision Making,62,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3348.7145445119800,16.0,QB12 Decision Making,63,,,"+ve DM Catch: Swing, +ve DM Catch: Drive a Swing/Skip Pass",,,+ve Footwork: Step to Ball,,,,+ve QB12: Fill Behind,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3377.118382248300,16.0,QB12 Decision Making,64,,,,,,,,,,-ve QB12: Strong Side,,Short 2,Made,6z7,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3377.865661572,16.0,QB12 Decision Making,65,,,,,,,,,,-ve QB12: Strong Side,,,,,,,,,
10.30.25 MIA v SAS Team,3403.684368310010,16.0,QB12 Decision Making,66,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3404.3165797750000,16.0,QB12 Decision Making,67,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3420.300564851010,16.0,QB12 Decision Making,68,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,3420.317081453330,16.0,QB12 Decision Making,69,,,-ve DM Catch: Swing,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3423.091760466330,16.0,QB12 Decision Making,70,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3423.8120115559800,16.0,QB12 Decision Making,71,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3443.6926857709700,16.0,QB12 Decision Making,72,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,3444.3158267373300,16.0,QB12 Decision Making,73,,,+ve DM Catch: Drive a Swing/Skip Pass,+ve Driving: Paint Touch,,,,,,+ve QB12: Strong Side,,,,,+ve Space Read: Catch,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3730.9064497609700,16.0,QB12 Decision Making,74,,,,,+ve Finishing: Read the Length,,,,+ve Positioning - Create Shape,+ve QB12: Cutter,+ve Relocate: Weak Corner,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3732.4124746496600,16.0,QB12 Decision Making,75,,,,,,,,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3837.7172691903400,16.0,QB12 Decision Making,76,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3838.0156585316700,16.0,QB12 Decision Making,77,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3884.9133092549900,16.0,QB12 Decision Making,78,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3885.0136841636800,16.0,QB12 Decision Making,79,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3907.012193803340,16.0,QB12 Decision Making,80,,,,,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3907.3133667710000,16.0,QB12 Decision Making,81,,,,,,-ve Footwork: Step to Ball,+ve Passing: Teammate on the Move,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3911.794870035010,16.0,QB12 Decision Making,82,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,3912.9161530643300,16.0,QB12 Decision Making,83,,,,,,,"+ve Passing: Read the Length, -ve Passing: Read the Length",,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3932.7923077400000,16.0,QB12 Decision Making,84,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,3933.2170394656700,16.0,QB12 Decision Making,85,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4299.712331570680,16.0,QB12 Decision Making,86,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4299.815226821000,16.0,QB12 Decision Making,87,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4302.39125812064,16.0,QB12 Decision Making,88,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4303.709555821670,16.0,QB12 Decision Making,89,,,-ve DM Catch: Swing,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4304.4953382033,16.0,QB12 Decision Making,90,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4307.51315511833,16.0,QB12 Decision Making,91,,,,,,,,,,-ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4307.622168019660,16.0,QB12 Decision Making,92,,,,,,,,,,-ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4374.314886848330,16.0,QB12 Decision Making,93,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4498.7147212340000,16.0,QB12 Decision Making,94,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4499.91154861267,16.0,QB12 Decision Making,95,,,+ve DM Catch: Uncontested Shot,,,,,,+ve Positioning - Create Shape,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4742.496719405310,16.0,QB12 Decision Making,96,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4744.211318552980,16.0,QB12 Decision Making,97,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4752.113566234330,16.0,QB12 Decision Making,98,,,,,,,,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4752.211216330650,16.0,QB12 Decision Making,99,,,,,,,,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4782.215508698660,16.0,QB12 Decision Making,100,,,,,,,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4815.413729845640,16.0,QB12 Decision Making,101,,,"+ve DM Catch: Swing, +ve DM Catch: Uncontested Shot",,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4815.9929543483200,16.0,QB12 Decision Making,102,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,4876.495809138000,16.0,QB12 Decision Making,103,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4878.313076274670,16.0,QB12 Decision Making,104,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4922.291985008990,16.0,QB12 Decision Making,105,,,,,,,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,4922.810296250650,16.0,QB12 Decision Making,106,,,,,,,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5051.610859870670,16.0,QB12 Decision Making,107,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5051.949376645,16.0,QB12 Decision Making,108,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,,,
10.30.25 MIA v SAS Team,5052.915358527330,16.0,QB12 Decision Making,109,,,,,,,+ve Passing: Teammate on the Move,,+ve Positioning - Create Shape,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5054.11491845334,16.0,QB12 Decision Making,110,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5059.110729556330,16.0,QB12 Decision Making,111,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5059.416661710650,16.0,QB12 Decision Making,112,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5090.592574345970,16.0,QB12 Decision Making,113,,,,,,,,,,+ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5094.511634355990,16.0,QB12 Decision Making,114,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5094.6056166239800,16.0,QB12 Decision Making,115,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5169.213255966660,16.0,QB12 Decision Making,116,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5198.09280403298,16.0,QB12 Decision Making,117,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5199.114014427650,16.0,QB12 Decision Making,118,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5202.213426260680,16.0,QB12 Decision Making,119,,,+ve DM Catch: Uncontested Shot,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5202.2935916053200,16.0,QB12 Decision Making,120,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5224.114428989980,16.0,QB12 Decision Making,121,,,,,,,,,,-ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5419.595101088320,16.0,QB12 Decision Making,122,,,,,,,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5419.612945586,16.0,QB12 Decision Making,123,,"+ve Cutting & Screening: Movement, +ve Cutting & Screening: Cut Fill",+ve DM Catch: Swing,,,+ve Footwork: Step to Ball,,,,+ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5520.010752642000,16.0,QB12 Decision Making,124,,,,,"+ve Finishing: Stride Pivot, -ve Finishing: Read the Length",,,,+ve Positioning - Create Shape,-ve QB12: Baseline,,Short 2,Miss Short,4z4,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5575.389885778330,16.0,QB12 Decision Making,125,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5575.714518292310,16.0,QB12 Decision Making,126,,"+ve Cutting & Screening: Denial, +ve Cutting & Screening: Movement",+ve DM Catch: Swing,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5646.392847803310,16.0,QB12 Decision Making,127,,,,,,,,,,-ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,5646.814433162300,16.0,QB12 Decision Making,128,,,,,,,,,,-ve QB12: Fill Behind,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5831.891167872330,17.09495282665920,QB12 Decision Making,129,,,,,,,,,,"-ve QB12: Cutter, +ve QB12: Strong Side",,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5832.577632090990,16.0,QB12 Decision Making,130,,,,,,,,,,-ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,5833.377522804320,16.0,QB12 Decision Making,131,,,,,,,,,,+ve QB12: Strong Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6161.37933585168,16.0,QB12 Decision Making,132,,,,,-ve Finishing: Read the Length,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6161.7918277386600,16.0,QB12 Decision Making,133,,,,,,,+ve Passing: Teammate on the Move,,,+ve QB12: Cutter,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6509.4797836553300,16.0,QB12 Decision Making,134,,,,,-ve Finishing: Ball Security,,,,,-ve QB12: Roller,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
10.30.25 MIA v SAS Team,6510.493539883320,16.0,QB12 Decision Making,135,,,,,,,,,,-ve QB12: Roller,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6513.584427275970,16.0,QB12 Decision Making,136,,,,,,,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, UVA 0 - 0 OPP, Q0",,
10.30.25 MIA v SAS Team,6513.982285645980,16.0,QB12 Decision Making,137,,,,,,,,,,-ve QB12: Weak Side,,,,,,,"Neutral, Match 3, Stat, Q0, UVA 0 - 0 OPP",,
